,solar_irradiance,wind_speed,temperature
2022-11-21 16:00:00,21.7,1.77,0.0
2022-11-21 17:00:00,0.0,1.19,0.0
2022-11-21 18:00:00,0.0,0.71,0.0
2022-11-21 19:00:00,0.0,0.33,0.0
2022-11-21 20:00:00,0.0,0.32,0.0
2022-11-21 21:00:00,0.0,0.67,0.0
2022-11-21 22:00:00,0.0,1.05,0.0
2022-11-21 23:00:00,0.0,1.37,0.0
2022-11-22 00:00:00,0.0,1.53,0.0
2022-11-22 01:00:00,0.0,1.64,0.0
2022-11-22 02:00:00,0.0,1.68,0.0
2022-11-22 03:00:00,0.0,1.72,0.0
2022-11-22 04:00:00,0.0,1.74,0.0
2022-11-22 05:00:00,0.0,1.78,0.0
2022-11-22 06:00:00,10.95,1.84,0.0
2022-11-22 07:00:00,165.75,1.89,0.0
2022-11-22 08:00:00,369.55,1.84,0.0
2022-11-22 09:00:00,539.58,1.82,0.0
2022-11-22 10:00:00,653.15,0.82,0.0
2022-11-22 11:00:00,695.7,0.56,0.0
2022-11-22 12:00:00,626.2,1.27,0.0
2022-11-22 13:00:00,535.22,1.67,0.0
2022-11-22 14:00:00,385.1,1.99,0.0
2022-11-22 15:00:00,188.3,1.84,0.0
2022-11-22 16:00:00,23.62,1.84,0.0
2022-11-22 17:00:00,0.0,1.72,0.0
2022-11-22 18:00:00,0.0,1.52,0.0
2022-11-22 19:00:00,0.0,1.21,0.0
2022-11-22 20:00:00,0.0,0.88,0.0
2022-11-22 21:00:00,0.0,0.8,0.0
2022-11-22 22:00:00,0.0,1.01,0.0
2022-11-22 23:00:00,0.0,1.36,0.0
2022-11-23 00:00:00,0.0,1.68,0.0
2022-11-23 01:00:00,0.0,1.83,0.0
2022-11-23 02:00:00,0.0,1.83,0.0
2022-11-23 03:00:00,0.0,1.83,0.0
2022-11-23 04:00:00,0.0,1.87,0.0
2022-11-23 05:00:00,0.0,1.97,0.0
2022-11-23 06:00:00,10.52,1.98,0.0
